Total Time (s),Cycle Elapsed Time (s),Total Cycles,Elapsed Cycles,Step,"Total Cycle Count(8800 (0,1) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (kN)",,
151.13,120.84,1,1,2,1,1.83752517,5.010293052,,
151.14,120.85,1,1,2,1,1.837591666,5.011681095,,
151.16,120.87,1,1,2,1,1.838002566,5.01321815,,
151.17,120.88,1,1,2,1,1.838235024,5.014189705,,
151.19,120.9,1,1,2,1,1.838128481,5.016914755,,
151.2,120.91,1,1,2,1,1.838310461,5.017861724,,
151.22,120.93,1,1,2,1,1.838342126,5.020826682,,
151.24,120.95,1,1,2,1,1.839107301,5.023062974,,
151.26,120.97,1,1,2,1,1.839097429,5.026147515,,
151.27,120.98,1,1,2,1,1.83924048,5.027514324,,
151.29,121,1,1,2,1,1.839731287,5.027708039,,
151.3,121.01,1,1,2,1,1.839722719,5.028565228,,
151.32,121.03,1,1,2,1,1.839907121,5.030519888,,
151.33,121.04,1,1,2,1,1.840083886,5.031760782,,
151.35,121.06,1,1,2,1,1.840497952,5.034536123,,
151.36,121.07,1,1,2,1,1.840623121,5.035635829,,
151.38,121.09,1,1,2,1,1.840749781,5.037666112,,
151.39,121.1,1,1,2,1,1.84096026,5.038465559,,
151.41,121.12,1,1,2,1,1.84123649,5.042945966,,
151.42,121.13,1,1,2,1,1.841319378,5.044298992,,
151.44,121.15,1,1,2,1,1.841488879,5.046907812,,
151.45,121.16,1,1,2,1,1.84182341,5.048421025,,
151.47,121.18,1,1,2,1,1.842431005,5.051911995,,
151.49,121.2,1,1,2,1,1.842634592,5.054653436,,
151.51,121.22,1,1,2,1,1.842750076,5.057086051,,
151.52,121.23,1,1,2,1,1.842945095,5.057935789,,
151.54,121.25,1,1,2,1,1.843229893,5.059714243,,
151.55,121.26,1,1,2,1,1.843224492,5.060176924,,
151.57,121.28,1,1,2,1,1.843603167,5.064015463,,
151.58,121.29,1,1,2,1,1.843952413,5.065615848,,
151.6,121.31,1,1,2,1,1.844138305,5.067752302,,
151.61,121.32,1,1,2,1,1.84425025,5.068117008,,
151.63,121.34,1,1,2,1,1.844649788,5.0703872,,
151.64,121.35,1,1,2,1,1.844720755,5.071549118,,
151.66,121.37,1,1,2,1,1.845102969,5.072103068,,
151.67,121.38,1,1,2,1,1.845149535,5.073461682,,
151.69,121.4,1,1,2,1,1.845403228,5.074262246,,
151.7,121.41,1,1,2,1,1.845555778,5.075313523,,
151.72,121.43,1,1,2,1,1.845705535,5.078723282,,
151.74,121.45,1,1,2,1,1.845893848,5.079942197,,
151.76,121.47,1,1,2,1,1.846302885,5.081842095,,
151.77,121.48,1,1,2,1,1.846388381,5.082125217,,
151.79,121.5,1,1,2,1,1.846324865,5.085680634,,
151.8,121.51,1,1,2,1,1.846557323,5.087132007,,
151.82,121.53,1,1,2,1,1.846980888,5.088277906,,
151.83,121.54,1,1,2,1,1.847019445,5.089950934,,
151.85,121.56,1,1,2,1,1.84715132,5.091729015,,
151.86,121.57,1,1,2,1,1.847484734,5.093187466,,
151.88,121.59,1,1,2,1,1.84795412,5.094017833,,
151.89,121.6,1,1,2,1,1.848009813,5.095375329,,
151.91,121.62,1,1,2,1,1.848095123,5.098454654,,
151.92,121.63,1,1,2,1,1.848134424,5.099615082,,
151.94,121.65,1,1,2,1,1.848400596,5.101666972,,
151.95,121.66,1,1,2,1,1.84866919,5.102673545,,
151.97,121.68,1,1,2,1,1.848785978,5.105639994,,
151.99,121.7,1,1,2,1,1.848973732,5.10760583,,
152.01,121.72,1,1,2,1,1.849289823,5.108704418,,
152.02,121.73,1,1,2,1,1.849478323,5.110457167,,
152.04,121.75,1,1,2,1,1.849591199,5.111794919,,
152.05,121.76,1,1,2,1,1.849736858,5.113265291,,
152.07,121.78,1,1,2,1,1.850170854,5.116450414,,
152.08,121.79,1,1,2,1,1.850172158,5.117287114,,
152.1,121.81,1,1,2,1,1.850234371,5.120229349,,
152.11,121.82,1,1,2,1,1.85035805,5.121392757,,
152.13,121.84,1,1,2,1,1.850641172,5.122565851,,
152.14,121.85,1,1,2,1,1.850804899,5.123290792,,
152.16,121.87,1,1,2,1,1.850916471,5.126164109,,
152.17,121.88,1,1,2,1,1.850966018,5.127806589,,
152.19,121.9,1,1,2,1,1.851488117,5.130324885,,
152.2,121.91,1,1,2,1,1.851456266,5.131822079,,
152.22,121.93,1,1,2,1,1.851557221,5.1340051,,
152.24,121.95,1,1,2,1,1.852268193,5.135639757,,
152.26,121.97,1,1,2,1,1.852057714,5.138181895,,
152.27,121.98,1,1,2,1,1.852129426,5.138989165,,
152.29,122,1,1,2,1,1.8525271,5.142779648,,
152.3,122.01,1,1,2,1,1.852673691,5.143836886,,
152.32,122.03,1,1,2,1,1.852760676,5.147399381,,
152.33,122.04,1,1,2,1,1.853142891,5.148528144,,
152.35,122.06,1,1,2,1,1.85316487,5.151647702,,
152.36,122.07,1,1,2,1,1.853338469,5.15287742,,
152.38,122.09,1,1,2,1,1.853761662,5.157105252,,
152.39,122.1,1,1,2,1,1.853782896,5.158309266,,
152.41,122.12,1,1,2,1,1.854402039,5.16205132,,
152.42,122.13,1,1,2,1,1.85452665,5.163010955,,
152.44,122.15,1,1,2,1,1.854551609,5.166691542,,
152.45,122.16,1,1,2,1,1.854784068,5.169001967,,
152.47,122.18,1,1,2,1,1.855067748,5.170804262,,
152.49,122.2,1,1,2,1,1.855680186,5.173704773,,
152.51,122.22,1,1,2,1,1.85579269,5.17648831,,
152.52,122.23,1,1,2,1,1.855723586,5.1781822,,
152.54,122.25,1,1,2,1,1.856346454,5.181624368,,
152.55,122.26,1,1,2,1,1.856482986,5.18302992,,
152.57,122.28,1,1,2,1,1.856594559,5.186293274,,
152.58,122.29,1,1,2,1,1.856799077,5.187958479,,
152.6,122.31,1,1,2,1,1.857389349,5.190400407,,
152.61,122.32,1,1,2,1,1.857473168,5.191673711,,
152.63,122.34,1,1,2,1,1.857724812,5.195417628,,
152.64,122.35,1,1,2,1,1.857857991,5.197117478,,
152.66,122.37,1,1,2,1,1.858462233,5.198538303,,
152.67,122.38,1,1,2,1,1.85886829,5.199756473,,
152.69,122.4,1,1,2,1,1.858480673,5.203612894,,
152.7,122.41,1,1,2,1,1.858807009,5.204740167,,
152.72,122.43,1,1,2,1,1.859318305,5.206526071,,
152.74,122.45,1,1,2,1,1.85964166,5.20908013,,
152.76,122.47,1,1,2,1,1.859695304,5.212681741,,
152.77,122.48,1,1,2,1,1.859952722,5.214076489,,
152.79,122.5,1,1,2,1,1.860102478,5.216405913,,
152.8,122.51,1,1,2,1,1.860518221,5.217603594,,
152.82,122.53,1,1,2,1,1.860835988,5.219973251,,
152.83,122.54,1,1,2,1,1.860853683,5.220818147,,
152.85,122.56,1,1,2,1,1.861260112,5.22143282,,
152.86,122.57,1,1,2,1,1.861428682,5.223017186,,
152.88,122.59,1,1,2,1,1.86145569,5.225232244,,
152.89,122.6,1,1,2,1,1.861560184,5.226039886,,
152.91,122.62,1,1,2,1,1.8621119,5.227383226,,
152.92,122.63,1,1,2,1,1.862242658,5.229020491,,
152.94,122.65,1,1,2,1,1.862522427,5.232282355,,
152.95,122.66,1,1,2,1,1.862437863,5.234158039,,
152.97,122.68,1,1,2,1,1.862604756,5.236307532,,
152.99,122.7,1,1,2,1,1.862795677,5.239030346,,
153.01,122.72,1,1,2,1,1.863215145,5.240593851,,
153.02,122.73,1,1,2,1,1.86335149,5.24186939,,
153.04,122.75,1,1,2,1,1.863594566,5.243251845,,
153.05,122.76,1,1,2,1,1.863680247,5.244386569,,
153.07,122.78,1,1,2,1,1.8637175,5.246490613,,
153.08,122.79,1,1,2,1,1.863736127,5.247633532,,
153.1,122.81,1,1,2,1,1.863787536,5.251594633,,
153.11,122.82,1,1,2,1,1.863926116,5.251638591,,
153.13,122.84,1,1,2,1,1.864168633,5.254874751,,
153.14,122.85,1,1,2,1,1.864290077,5.255589262,,
153.16,122.87,1,1,2,1,1.864587728,5.257365108,,
153.17,122.88,1,1,2,1,1.864729475,5.258517712,,
153.19,122.9,1,1,2,1,1.864749964,5.261555314,,
153.2,122.91,1,1,2,1,1.865002353,5.263694748,,
153.22,122.93,1,1,2,1,1.865304846,5.267023668,,
153.24,122.95,1,1,2,1,1.865427408,5.269474909,,
153.26,122.97,1,1,2,1,1.865843151,5.271849409,,
153.27,122.98,1,1,2,1,1.865906481,5.272989348,,
153.29,123,1,1,2,1,1.86599924,5.275097489,,
153.3,123.01,1,1,2,1,1.866154771,5.276587605,,
153.32,123.03,1,1,2,1,1.866592307,5.279130116,,
153.33,123.04,1,1,2,1,1.86665098,5.280811712,,
153.35,123.06,1,1,2,1,1.866923112,5.282953382,,
153.36,123.07,1,1,2,1,1.867105838,5.283939093,,
153.38,123.09,1,1,2,1,1.867354129,5.286049098,,
153.39,123.1,1,1,2,1,1.867447447,5.287730694,,
153.41,123.12,1,1,2,1,1.867436644,5.290850624,,
153.42,123.13,1,1,2,1,1.867806565,5.29152751,,
153.44,123.15,1,1,2,1,1.868364986,5.294065922,,
153.45,123.16,1,1,2,1,1.868578259,5.294826999,,
153.47,123.18,1,1,2,1,1.868474696,5.296287686,,
153.49,123.2,1,1,2,1,1.868754838,5.299326777,,
153.51,123.22,1,1,2,1,1.869294632,5.301519483,,
153.52,123.23,1,1,2,1,1.869381245,5.302827805,,
153.54,123.25,1,1,2,1,1.869469348,5.305313319,,
153.55,123.26,1,1,2,1,1.869571794,5.305655301,,
153.57,123.28,1,1,2,1,1.870196153,5.307472125,,
153.58,123.29,1,1,2,1,1.87025762,5.309170112,,
153.6,123.31,1,1,2,1,1.870090168,5.312452838,,
153.61,123.32,1,1,2,1,1.870092403,5.313333124,,
153.63,123.34,1,1,2,1,1.870475736,5.314460397,,
153.64,123.35,1,1,2,1,1.870632384,5.316661298,,
153.66,123.37,1,1,2,1,1.870962631,5.318274349,,
153.67,123.38,1,1,2,1,1.870906938,5.320068449,,
153.69,123.4,1,1,2,1,1.871245753,5.321874097,,
153.7,123.41,1,1,2,1,1.871478211,5.323129892,,
153.72,123.43,1,1,2,1,1.871611949,5.326274037,,
153.74,123.45,1,1,2,1,1.871911835,5.329035595,,
153.76,123.47,1,1,2,1,1.872095678,5.32941781,,
153.77,123.48,1,1,2,1,1.872300197,5.331910029,,
153.79,123.5,1,1,2,1,1.872515518,5.334442109,,
153.8,123.51,1,1,2,1,1.872719851,5.335316435,,
153.82,123.53,1,1,2,1,1.872685392,5.33708334,,
153.83,123.54,1,1,2,1,1.872685392,5.338381976,,
153.85,123.56,1,1,2,1,1.873040039,5.340326577,,
153.86,123.57,1,1,2,1,1.873407353,5.341815948,,
153.88,123.59,1,1,2,1,1.873671476,5.344448984,,
153.89,123.6,1,1,2,1,1.873875994,5.344754457,,
153.91,123.62,1,1,2,1,1.874013085,5.347181112,,
153.92,123.63,1,1,2,1,1.874031712,5.348577723,,
153.94,123.65,1,1,2,1,1.874353577,5.350273103,,
153.95,123.66,1,1,2,1,1.874573741,5.351762474,,
153.97,123.68,1,1,2,1,1.874685314,5.35470061,,
153.99,123.7,1,1,2,1,1.874983709,5.357256532,,
154.01,123.72,1,1,2,1,1.874962662,5.36015369,,
154.02,123.73,1,1,2,1,1.875234608,5.361677334,,
154.04,123.75,1,1,2,1,1.875144083,5.363096669,,
154.05,123.76,1,1,2,1,1.875305202,5.364245549,,
154.07,123.78,1,1,2,1,1.875475448,5.36839813,,
154.08,123.79,1,1,2,1,1.87553766,5.369205773,,
154.1,123.81,1,1,2,1,1.876161087,5.370503291,,
154.11,123.82,1,1,2,1,1.875929188,5.371915549,,
154.13,123.84,1,1,2,1,1.876108561,5.373732373,,
154.14,123.85,1,1,2,1,1.876396898,5.374424532,,
154.16,123.87,1,1,2,1,1.876655247,5.378543958,,
154.17,123.88,1,1,2,1,1.876856972,5.379237235,,
154.19,123.9,1,1,2,1,1.877017532,5.381602794,,
154.2,123.91,1,1,2,1,1.876901675,5.383820832,,
154.22,123.93,1,1,2,1,1.877341259,5.386256054,,
154.24,123.95,1,1,2,1,1.877623264,5.389626697,,
154.26,123.97,1,1,2,1,1.877758492,5.392846465,,
154.27,123.98,1,1,2,1,1.877764639,5.393360928,,
154.29,124,1,1,2,1,1.878157471,5.397325382,,
154.3,124.01,1,1,2,1,1.878184665,5.399006233,,
154.32,124.03,1,1,2,1,1.878432956,5.401495099,,
154.33,124.04,1,1,2,1,1.8787863,5.403210968,,
154.35,124.06,1,1,2,1,1.878887814,5.406688526,,
154.36,124.07,1,1,2,1,1.879085999,5.408365279,,
154.38,124.09,1,1,2,1,1.87971725,5.411175638,,
154.39,124.1,1,1,2,1,1.879826214,5.413385108,,
154.41,124.12,1,1,2,1,1.879993666,5.416493863,,
154.42,124.13,1,1,2,1,1.880128335,5.418120697,,
154.44,124.15,1,1,2,1,1.880684708,5.422236025,,
154.45,124.16,1,1,2,1,1.881154467,5.423962697,,
154.47,124.18,1,1,2,1,1.881250952,5.42566143,,
154.49,124.2,1,1,2,1,1.881208483,5.430119112,,
154.51,124.22,1,1,2,1,1.88170879,5.433171242,,
154.52,124.23,1,1,2,1,1.882010911,5.434631556,,
154.54,124.25,1,1,2,1,1.88212714,5.439120904,,
154.55,124.26,1,1,2,1,1.882386234,5.440552533,,
154.57,124.28,1,1,2,1,1.882983025,5.441895872,,
154.58,124.29,1,1,2,1,1.88304263,5.443827435,,
154.6,124.31,1,1,2,1,1.883304704,5.44555597,,
154.61,124.32,1,1,2,1,1.883634206,5.447465181,,
154.63,124.34,1,1,2,1,1.883538653,5.450421944,,
154.64,124.35,1,1,2,1,1.883738514,5.452043936,,
154.66,124.37,1,1,2,1,1.884230625,5.453842133,,
154.67,124.38,1,1,2,1,1.88441987,5.454872549,,
154.69,124.4,1,1,2,1,1.884588626,5.457979441,,
154.7,124.41,1,1,2,1,1.884567578,5.459769815,,
154.72,124.43,1,1,2,1,1.884891864,5.461171642,,
154.74,124.45,1,1,2,1,1.885507468,5.462781712,,
154.76,124.47,1,1,2,1,1.885497038,5.465728045,,
154.77,124.48,1,1,2,1,1.885950219,5.466287956,,
154.79,124.5,1,1,2,1,1.886232037,5.469161272,,
154.8,124.51,1,1,2,1,1.886463192,5.470556021,,
154.82,124.53,1,1,2,1,1.886686337,5.47250472,,
154.83,124.54,1,1,2,1,1.886759725,5.473860726,,
154.85,124.56,1,1,2,1,1.88679884,5.475947633,,
154.86,124.57,1,1,2,1,1.886941146,5.476887897,,
154.88,124.59,1,1,2,1,1.887201172,5.479793996,,
154.89,124.6,1,1,2,1,1.887234699,5.481204763,,
154.91,124.62,1,1,2,1,1.887924437,5.483013764,,
154.92,124.63,1,1,2,1,1.888085369,5.484263599,,
154.94,124.65,1,1,2,1,1.888226744,5.486765131,,
154.95,124.66,1,1,2,1,1.888236057,5.488549173,,
154.97,124.68,1,1,2,1,1.888271634,5.490792915,,
154.99,124.7,1,1,2,1,1.888725933,5.491933599,,
155.01,124.72,1,1,2,1,1.888977763,5.495276302,,
155.02,124.73,1,1,2,1,1.889207241,5.49672544,,
155.04,124.75,1,1,2,1,1.889419768,5.498954281,,
155.05,124.76,1,1,2,1,1.889518302,5.499660224,,
155.07,124.78,1,1,2,1,1.889916722,5.500969291,,
155.08,124.79,1,1,2,1,1.890070018,5.501995981,,
155.1,124.81,1,1,2,1,1.890014325,5.504918098,,
155.11,124.82,1,1,2,1,1.889926594,5.505111814,,
155.13,124.84,1,1,2,1,1.89048427,5.507924035,,
155.14,124.85,1,1,2,1,1.890604783,5.508700013,,
155.16,124.87,1,1,2,1,1.890712444,5.511672795,,
155.17,124.88,1,1,2,1,1.890867416,5.512066558,,
155.19,124.9,1,1,2,1,1.891235475,5.514230579,,
155.2,124.91,1,1,2,1,1.891425092,5.515671521,,
155.22,124.93,1,1,2,1,1.891977366,5.517144874,,
155.24,124.95,1,1,2,1,1.891709146,5.519964918,,
155.26,124.97,1,1,2,1,1.892093968,5.522482842,,
155.27,124.98,1,1,2,1,1.892363679,5.5242192,,
155.29,125,1,1,2,1,1.892635998,5.526519194,,
155.3,125.01,1,1,2,1,1.892682378,5.527550727,,
155.32,125.03,1,1,2,1,1.892996233,5.529011413,,
155.33,125.04,1,1,2,1,1.893228878,5.53008765,,
155.35,125.06,1,1,2,1,1.893724714,5.533291399,,
155.36,125.07,1,1,2,1,1.893833306,5.5337511,,
155.38,125.09,1,1,2,1,1.894000758,5.534825101,,
155.39,125.1,1,1,2,1,1.894084391,5.536518618,,
155.41,125.12,1,1,2,1,1.894262087,5.538061261,,
155.42,125.13,1,1,2,1,1.894224834,5.539215356,,
155.44,125.15,1,1,2,1,1.894292448,5.541533232,,
155.45,125.16,1,1,2,1,1.894366768,5.543299392,,
155.47,125.18,1,1,2,1,1.894953315,5.545891449,,
155.49,125.2,1,1,2,1,1.895316344,5.547980219,,
155.51,125.22,1,1,2,1,1.895493482,5.549956113,,
155.52,125.23,1,1,2,1,1.895470571,5.551442504,,
155.54,125.25,1,1,2,1,1.895435554,5.553946644,,
155.55,125.26,1,1,2,1,1.895708431,5.554940552,,
155.57,125.28,1,1,2,1,1.896024894,5.55559881,,
155.58,125.29,1,1,2,1,1.89614578,5.55687435,,
155.6,125.31,1,1,2,1,1.896496144,5.559951439,,
155.61,125.32,1,1,2,1,1.896459636,5.560785159,,
155.63,125.34,1,1,2,1,1.896590394,5.562395602,,
155.64,125.35,1,1,2,1,1.896776286,5.563945323,,
155.66,125.37,1,1,2,1,1.897081014,5.564454943,,
155.67,125.38,1,1,2,1,1.897185509,5.566365644,,
155.69,125.4,1,1,2,1,1.897353706,5.568484962,,
155.7,125.41,1,1,2,1,1.897437338,5.568462238,,
155.72,125.43,1,1,2,1,1.897551332,5.570604652,,
155.74,125.45,1,1,2,1,1.897865002,5.574285984,,
155.76,125.47,1,1,2,1,1.897993338,5.577064306,,
155.77,125.48,1,1,2,1,1.898107891,5.577946827,,
155.79,125.5,1,1,2,1,1.898560513,5.579827353,,
155.8,125.51,1,1,2,1,1.898714182,5.580788851,,
155.82,125.53,1,1,2,1,1.898703564,5.583551526,,
155.83,125.54,1,1,2,1,1.898708966,5.584935099,,
155.85,125.56,1,1,2,1,1.898942728,5.587003008,,
155.86,125.57,1,1,2,1,1.89913812,5.588611215,,
155.88,125.59,1,1,2,1,1.899481591,5.59175387,,
155.89,125.6,1,1,2,1,1.899563548,5.592377111,,
155.91,125.62,1,1,2,1,1.899697099,5.595949292,,
155.92,125.63,1,1,2,1,1.899906461,5.59787415,,
155.94,125.65,1,1,2,1,1.900029954,5.59931919,,
155.95,125.66,1,1,2,1,1.900178779,5.599755049,,
155.97,125.68,1,1,2,1,1.900349025,5.603598431,,
155.99,125.7,1,1,2,1,1.90074372,5.606009066,,
156.01,125.72,1,1,2,1,1.900837038,5.60839884,,
156.02,125.73,1,1,2,1,1.901022558,5.608733743,,
156.04,125.75,1,1,2,1,1.901320953,5.61190322,,
156.05,125.76,1,1,2,1,1.901202117,5.613991618,,
156.07,125.78,1,1,2,1,1.90144929,5.61699681,,
156.08,125.79,1,1,2,1,1.901540559,5.617813766,,
156.1,125.81,1,1,2,1,1.901961145,5.621346831,,
156.11,125.82,1,1,2,1,1.902212229,5.622410774,,
156.13,125.84,1,1,2,1,1.902164359,5.623991787,,
156.14,125.85,1,1,2,1,1.902159889,5.625803396,,
156.16,125.87,1,1,2,1,1.902654235,5.628819019,,
156.17,125.88,1,1,2,1,1.90280306,5.629998818,,
156.19,125.9,1,1,2,1,1.903092888,5.631960183,,
156.2,125.91,1,1,2,1,1.903221783,5.633679032,,
156.22,125.93,1,1,2,1,1.903276545,5.636007339,,
156.24,125.95,1,1,2,1,1.903557432,5.639073625,,
156.26,125.97,1,1,2,1,1.903942627,5.64047657,,
156.27,125.98,1,1,2,1,1.903863464,5.641298741,,
156.29,126,1,1,2,1,1.904308823,5.644395947,,
156.3,126.01,1,1,2,1,1.904383515,5.64567931,,
156.32,126.03,1,1,2,1,1.90462361,5.648488551,,
156.33,126.04,1,1,2,1,1.904689361,5.650210381,,
156.35,126.06,1,1,2,1,1.904979747,5.654222518,,
156.36,126.07,1,1,2,1,1.90511926,5.655530095,,
156.38,126.09,1,1,2,1,1.905425665,5.65889962,,
156.39,126.1,1,1,2,1,1.905472603,5.660592765,,
156.41,126.12,1,1,2,1,1.905956891,5.663150176,,
156.42,126.13,1,1,2,1,1.906114285,5.665816739,,
156.44,126.15,1,1,2,1,1.906403367,5.668238923,,
156.45,126.16,1,1,2,1,1.906422552,5.669694766,,
156.47,126.18,1,1,2,1,1.906720576,5.672144145,,
156.49,126.2,1,1,2,1,1.907010217,5.675143003,,
156.51,126.22,1,1,2,1,1.907317926,5.67943044,,
156.52,126.23,1,1,2,1,1.90758,5.680752546,,
156.54,126.25,1,1,2,1,1.907849897,5.681978911,,
156.55,126.26,1,1,2,1,1.90796147,5.683872104,,
156.57,126.28,1,1,2,1,1.908439425,5.686159804,,
156.58,126.29,1,1,2,1,1.908608739,5.68764098,,
156.6,126.31,1,1,2,1,1.908747506,5.69104515,,
156.61,126.32,1,1,2,1,1.908833001,5.692682415,,
156.63,126.34,1,1,2,1,1.90921354,5.694767833,,
156.64,126.35,1,1,2,1,1.909362365,5.696302652,,
156.66,126.37,1,1,2,1,1.909928237,5.698520318,,
156.67,126.38,1,1,2,1,1.910052289,5.700057,,
156.69,126.4,1,1,2,1,1.910002184,5.703125522,,
156.7,126.41,1,1,2,1,1.910181743,5.70416227,,
156.72,126.43,1,1,2,1,1.910549243,5.706563219,,
156.74,126.45,1,1,2,1,1.910913204,5.709000304,,
156.76,126.47,1,1,2,1,1.911123496,5.711902305,,
156.77,126.48,1,1,2,1,1.91131628,5.713094026,,
156.79,126.5,1,1,2,1,1.911818263,5.714968592,,
156.8,126.51,1,1,2,1,1.911926296,5.715946108,,
156.82,126.53,1,1,2,1,1.912010302,5.718624964,,
156.83,126.54,1,1,2,1,1.912131187,5.71914576,,
156.85,126.56,1,1,2,1,1.912312609,5.721761286,,
156.86,126.57,1,1,2,1,1.91242027,5.723327026,,
156.88,126.59,1,1,2,1,1.912979808,5.726206303,,
156.89,126.6,1,1,2,1,1.912948888,5.727224797,,
156.91,126.62,1,1,2,1,1.913157132,5.729633942,,
156.92,126.63,1,1,2,1,1.913324398,5.73066771,,
156.94,126.65,1,1,2,1,1.913563375,5.733972415,,
156.95,126.66,1,1,2,1,1.913582002,5.735431984,,
156.97,126.68,1,1,2,1,1.913779442,5.738425255,,
156.99,126.7,1,1,2,1,1.914011341,5.741133541,,
157.01,126.72,1,1,2,1,1.914210644,5.744187534,,
157.02,126.73,1,1,2,1,1.914350156,5.745463446,,
157.04,126.75,1,1,2,1,1.914628808,5.747784674,,
157.05,126.76,1,1,2,1,1.914662522,5.748272315,,
157.07,126.78,1,1,2,1,1.915033188,5.751082674,,
157.08,126.79,1,1,2,1,1.915199523,5.752018094,,
157.1,126.81,1,1,2,1,1.915214796,5.7547234,,
157.11,126.82,1,1,2,1,1.91534574,5.755284429,,
157.13,126.84,1,1,2,1,1.915597197,5.756751075,,
157.14,126.85,1,1,2,1,1.915637431,5.757960677,,
157.16,126.87,1,1,2,1,1.915793148,5.762022361,,
157.17,126.88,1,1,2,1,1.915978295,5.76259084,,
157.19,126.9,1,1,2,1,1.916066957,5.76387234,,
157.2,126.91,1,1,2,1,1.916207772,5.76643087,,
157.22,126.93,1,1,2,1,1.916303885,5.770390853,,
157.24,126.95,1,1,2,1,1.916562606,5.77301383,,
157.26,126.97,1,1,2,1,1.917110038,5.776280165,,
157.27,126.98,1,1,2,1,1.917115067,5.777906999,,
157.29,127,1,1,2,1,1.917457049,5.779190361,,
157.3,127.01,1,1,2,1,1.917556514,5.780754238,,
157.32,127.03,1,1,2,1,1.917626736,5.783459917,,
157.33,127.04,1,1,2,1,1.917643686,5.785965919,,
157.35,127.06,1,1,2,1,1.918455985,5.788856372,,
157.36,127.07,1,1,2,1,1.9184368,5.790768936,,
157.38,127.09,1,1,2,1,1.918568489,5.794451386,,
157.39,127.1,1,1,2,1,1.918848631,5.797022954,,
157.41,127.12,1,1,2,1,1.919105862,5.799852312,,
157.42,127.13,1,1,2,1,1.919163232,5.802542716,,
157.44,127.15,1,1,2,1,1.919422698,5.806290358,,
157.45,127.16,1,1,2,1,1.919897673,5.807823315,,
157.47,127.18,1,1,2,1,1.920144473,5.81212528,,
157.49,127.2,1,1,2,1,1.920323287,5.816145614,,
157.51,127.22,1,1,2,1,1.920790066,5.819185451,,
157.52,127.23,1,1,2,1,1.920964968,5.821156874,,
157.54,127.25,1,1,2,1,1.921402131,5.824864283,,
157.55,127.26,1,1,2,1,1.921763671,5.827299878,,
157.57,127.28,1,1,2,1,1.921918456,5.831741542,,
157.58,127.29,1,1,2,1,1.922136386,5.833106115,,
157.6,127.31,1,1,2,1,1.922449683,5.835691467,,
157.61,127.32,1,1,2,1,1.92280135,5.83689101,,
157.63,127.34,1,1,2,1,1.923280981,5.840262398,,
157.64,127.35,1,1,2,1,1.923484941,5.842409283,,
157.66,127.37,1,1,2,1,1.923285824,5.846114457,,
157.67,127.38,1,1,2,1,1.923615326,5.846783146,,
157.69,127.4,1,1,2,1,1.924171698,5.84862791,,
157.7,127.41,1,1,2,1,1.924249184,5.849940702,,
157.72,127.43,1,1,2,1,1.924552423,5.852643773,,
157.74,127.45,1,1,2,1,1.925077503,5.855093151,,
157.76,127.47,1,1,2,1,1.925456178,5.85636422,,
157.77,127.48,1,1,2,1,1.92564207,5.857630074,,
157.79,127.5,1,1,2,1,1.925873225,5.860298127,,
157.8,127.51,1,1,2,1,1.925929104,5.860916898,,
157.82,127.53,1,1,2,1,1.92604347,5.864386633,,
157.83,127.54,1,1,2,1,1.926244822,5.864499882,,
157.85,127.56,1,1,2,1,1.926672486,5.865417421,,
157.86,127.57,1,1,2,1,1.926873651,5.866310373,,
157.88,127.59,1,1,2,1,1.926966784,5.869624764,,
157.89,127.6,1,1,2,1,1.92692208,5.870570242,,
157.91,127.62,1,1,2,1,1.927266111,5.872118473,,
157.92,127.63,1,1,2,1,1.927516823,5.873854458,,
157.94,127.65,1,1,2,1,1.927808327,5.875972286,,
157.95,127.66,1,1,2,1,1.927809258,5.876204744,,
157.97,127.68,1,1,2,1,1.928303418,5.877512321,,
157.99,127.7,1,1,2,1,1.928190728,5.880004168,,
158.01,127.72,1,1,2,1,1.928721768,5.881288648,,
158.02,127.73,1,1,2,1,1.928843399,5.882187188,,
158.04,127.75,1,1,2,1,1.928992783,5.88488467,,
158.05,127.76,1,1,2,1,1.929101934,5.886166543,,
158.07,127.78,1,1,2,1,1.929405172,5.887888372,,
158.08,127.79,1,1,2,1,1.929563125,5.889245495,,
158.1,127.81,1,1,2,1,1.929835257,5.891049653,,
158.11,127.82,1,1,2,1,1.930262175,5.891818926,,
158.13,127.84,1,1,2,1,1.929870647,5.894771591,,
158.14,127.85,1,1,2,1,1.929847364,5.8961384,,
158.16,127.87,1,1,2,1,1.930577894,5.897853151,,
158.17,127.88,1,1,2,1,1.93076658,5.899026245,,
158.19,127.9,1,1,2,1,1.93094111,5.901269987,,
158.2,127.91,1,1,2,1,1.930929934,5.902844295,,
158.22,127.93,1,1,2,1,1.931395036,5.904683843,,
158.24,127.95,1,1,2,1,1.931365234,5.907838047,,
158.26,127.97,1,1,2,1,1.931652454,5.91106005,,
158.27,127.98,1,1,2,1,1.931933527,5.911946297,,
158.29,128,1,1,2,1,1.932316487,5.913561955,,
158.3,128.01,1,1,2,1,1.932382983,5.914720893,,
158.32,128.03,1,1,2,1,1.932710995,5.916886777,,
158.33,128.04,1,1,2,1,1.932488223,5.918676779,,
158.35,128.06,1,1,2,1,1.932763149,5.919601768,,
